Country,Code,Year,15-49 years,50-69 years,70+ years
Tanzania,TZA,1990,863,530,299
Tanzania,TZA,1991,887,537,309
Tanzania,TZA,1992,911,546,319
Tanzania,TZA,1993,944,555,328
Tanzania,TZA,1994,974,565,336
Tanzania,TZA,1995,1004,573,342
Tanzania,TZA,1996,1018,584,350
Tanzania,TZA,1997,1049,597,358
Tanzania,TZA,1998,1100,612,369
Tanzania,TZA,1999,1110,617,374
Tanzania,TZA,2000,1104,613,378
Tanzania,TZA,2001,1096,618,379
Tanzania,TZA,2002,1090,624,384
Tanzania,TZA,2003,1108,634,391
Tanzania,TZA,2004,1112,642,396
Tanzania,TZA,2005,1139,656,409
Tanzania,TZA,2006,1163,666,421
Tanzania,TZA,2007,1192,677,432
Tanzania,TZA,2008,1217,687,445
Tanzania,TZA,2009,1242,698,457
Tanzania,TZA,2010,1261,703,469
Tanzania,TZA,2011,1283,716,479
Tanzania,TZA,2012,1316,741,492
Tanzania,TZA,2013,1362,766,501
Tanzania,TZA,2014,1392,781,508
Tanzania,TZA,2015,1423,797,517
Tanzania,TZA,2016,1463,821,528
Tanzania,TZA,2017,1515,851,545
Tanzania,TZA,2018,1576,886,559
Tanzania,TZA,2019,1635,926,566
Thailand,THA,1990,5567,998,338
Thailand,THA,1991,6032,1054,358
Thailand,THA,1992,6448,1089,373
Thailand,THA,1993,7115,1122,383
Thailand,THA,1994,8001,1157,396
Thailand,THA,1995,9041,1182,407
Thailand,THA,1996,9818,1221,418
Thailand,THA,1997,9030,1138,405
Thailand,THA,1998,8581,1197,432
Thailand,THA,1999,8811,1308,459
Thailand,THA,2000,8416,1313,453
Thailand,THA,2001,7973,1223,422
Thailand,THA,2002,7882,1255,429
Thailand,THA,2003,7570,1281,431
Thailand,THA,2004,6578,1326,463
Thailand,THA,2005,5742,1349,487
Thailand,THA,2006,5551,1382,503
Thailand,THA,2007,5430,1412,519
Thailand,THA,2008,5234,1443,535
Thailand,THA,2009,4984,1468,547
Thailand,THA,2010,4891,1535,568
Thailand,THA,2011,4747,1573,572
Thailand,THA,2012,4630,1607,580
Thailand,THA,2013,4428,1609,586
Thailand,THA,2014,4404,1655,605
Thailand,THA,2015,4438,1708,636
Thailand,THA,2016,4545,1790,667
Thailand,THA,2017,4565,1811,692
Thailand,THA,2018,4591,1817,720
Thailand,THA,2019,4522,1826,738
Timor,TLS,1990,43,6,1
Timor,TLS,1991,41,6,1
Timor,TLS,1992,42,6,1
Timor,TLS,1993,43,6,1
Timor,TLS,1994,42,6,1
Timor,TLS,1995,40,7,2
Timor,TLS,1996,39,7,2
Timor,TLS,1997,36,7,2
Timor,TLS,1998,36,7,2
Timor,TLS,1999,35,6,2
Timor,TLS,2000,35,7,2
Timor,TLS,2001,34,7,2
Timor,TLS,2002,31,7,2
Timor,TLS,2003,32,7,2
Timor,TLS,2004,26,7,3
Timor,TLS,2005,26,7,3
Timor,TLS,2006,24,7,3
Timor,TLS,2007,24,7,3
Timor,TLS,2008,22,7,3
Timor,TLS,2009,25,8,3
Timor,TLS,2010,26,8,3
Timor,TLS,2011,31,9,4
Timor,TLS,2012,35,10,4
Timor,TLS,2013,36,10,4
Timor,TLS,2014,38,10,4
Timor,TLS,2015,40,10,5
Timor,TLS,2016,41,11,5
Timor,TLS,2017,42,11,5
Timor,TLS,2018,44,11,5
Timor,TLS,2019,44,12,5
Togo,TGO,1990,112,55,25
Togo,TGO,1991,118,57,26
Togo,TGO,1992,123,60,27
Togo,TGO,1993,129,63,28
Togo,TGO,1994,136,67,30
Togo,TGO,1995,144,70,31
Togo,TGO,1996,152,75,33
Togo,TGO,1997,163,79,34
Togo,TGO,1998,175,83,35
Togo,TGO,1999,180,86,37
Togo,TGO,2000,187,92,38
Togo,TGO,2001,195,97,39
Togo,TGO,2002,202,101,41
Togo,TGO,2003,213,106,43
Togo,TGO,2004,218,110,43
Togo,TGO,2005,225,114,45
Togo,TGO,2006,231,118,46
Togo,TGO,2007,242,124,47
Togo,TGO,2008,257,130,50
Togo,TGO,2009,269,137,51
Togo,TGO,2010,277,142,53
Togo,TGO,2011,282,146,54
Togo,TGO,2012,284,149,55
Togo,TGO,2013,287,151,57
Togo,TGO,2014,295,158,59
Togo,TGO,2015,300,162,61
Togo,TGO,2016,311,170,63
Togo,TGO,2017,320,177,64
Togo,TGO,2018,323,183,64
Togo,TGO,2019,325,186,67
Tokelau,TKL,1990,0,0,0
Tokelau,TKL,1991,0,0,0
Tokelau,TKL,1992,0,0,0
Tokelau,TKL,1993,0,0,0
Tokelau,TKL,1994,0,0,0
Tokelau,TKL,1995,0,0,0
Tokelau,TKL,1996,0,0,0
Tokelau,TKL,1997,0,0,0
Tokelau,TKL,1998,0,0,0
Tokelau,TKL,1999,0,0,0
Tokelau,TKL,2000,0,0,0
Tokelau,TKL,2001,0,0,0
Tokelau,TKL,2002,0,0,0
Tokelau,TKL,2003,0,0,0
Tokelau,TKL,2004,0,0,0
Tokelau,TKL,2005,0,0,0
Tokelau,TKL,2006,0,0,0
Tokelau,TKL,2007,0,0,0
Tokelau,TKL,2008,0,0,0
Tokelau,TKL,2009,0,0,0
Tokelau,TKL,2010,0,0,0
Tokelau,TKL,2011,0,0,0
Tokelau,TKL,2012,0,0,0
Tokelau,TKL,2013,0,0,0
Tokelau,TKL,2014,0,0,0
Tokelau,TKL,2015,0,0,0
Tokelau,TKL,2016,0,0,0
Tokelau,TKL,2017,0,0,0
Tokelau,TKL,2018,0,0,0
Tokelau,TKL,2019,0,0,0
Tonga,TON,1990,3,1,0
Tonga,TON,1991,3,1,0
Tonga,TON,1992,3,1,0
Tonga,TON,1993,3,1,0
Tonga,TON,1994,3,1,0
Tonga,TON,1995,3,1,0
Tonga,TON,1996,3,1,0
Tonga,TON,1997,3,1,0
Tonga,TON,1998,3,1,0
Tonga,TON,1999,3,1,0
Tonga,TON,2000,3,1,0
Tonga,TON,2001,3,1,0
Tonga,TON,2002,3,1,0
Tonga,TON,2003,3,1,0
Tonga,TON,2004,3,1,0
Tonga,TON,2005,3,1,0
Tonga,TON,2006,3,1,0
Tonga,TON,2007,3,1,0
Tonga,TON,2008,3,1,0
Tonga,TON,2009,3,1,0
Tonga,TON,2010,3,1,0
Tonga,TON,2011,3,1,0
Tonga,TON,2012,3,1,0
Tonga,TON,2013,3,1,0
Tonga,TON,2014,3,1,0
Tonga,TON,2015,3,1,0
Tonga,TON,2016,3,1,0
Tonga,TON,2017,3,1,0
Tonga,TON,2018,3,1,0
Tonga,TON,2019,3,1,1
Trinidad and Tobago,TTO,1990,131,24,8
Trinidad and Tobago,TTO,1991,130,24,8
Trinidad and Tobago,TTO,1992,133,26,9
Trinidad and Tobago,TTO,1993,143,28,9
Trinidad and Tobago,TTO,1994,144,29,10
Trinidad and Tobago,TTO,1995,145,28,10
Trinidad and Tobago,TTO,1996,148,30,10
Trinidad and Tobago,TTO,1997,139,29,10
Trinidad and Tobago,TTO,1998,144,31,10
Trinidad and Tobago,TTO,1999,136,32,10
Trinidad and Tobago,TTO,2000,135,32,10
Trinidad and Tobago,TTO,2001,137,33,10
Trinidad and Tobago,TTO,2002,134,30,9
Trinidad and Tobago,TTO,2003,131,31,10
Trinidad and Tobago,TTO,2004,134,31,9
Trinidad and Tobago,TTO,2005,131,30,9
Trinidad and Tobago,TTO,2006,126,30,9
Trinidad and Tobago,TTO,2007,131,31,9
Trinidad and Tobago,TTO,2008,143,35,9
Trinidad and Tobago,TTO,2009,132,33,9
Trinidad and Tobago,TTO,2010,124,33,9
Trinidad and Tobago,TTO,2011,115,34,9
Trinidad and Tobago,TTO,2012,105,34,9
Trinidad and Tobago,TTO,2013,109,34,10
Trinidad and Tobago,TTO,2014,108,36,10
Trinidad and Tobago,TTO,2015,105,37,11
Trinidad and Tobago,TTO,2016,105,37,11
Trinidad and Tobago,TTO,2017,105,38,12
Trinidad and Tobago,TTO,2018,104,38,12
Trinidad and Tobago,TTO,2019,103,38,13
Tunisia,TUN,1990,209,41,18
Tunisia,TUN,1991,221,42,19
Tunisia,TUN,1992,232,43,20
Tunisia,TUN,1993,242,45,21
Tunisia,TUN,1994,246,45,22
Tunisia,TUN,1995,258,46,23
Tunisia,TUN,1996,261,47,24
Tunisia,TUN,1997,266,48,26
Tunisia,TUN,1998,272,50,28
Tunisia,TUN,1999,277,50,29
Tunisia,TUN,2000,283,51,30
Tunisia,TUN,2001,287,52,32
Tunisia,TUN,2002,291,53,33
Tunisia,TUN,2003,297,54,34
Tunisia,TUN,2004,299,55,35
Tunisia,TUN,2005,300,56,37
Tunisia,TUN,2006,301,58,38
Tunisia,TUN,2007,299,60,38
Tunisia,TUN,2008,295,63,39
Tunisia,TUN,2009,294,65,40
Tunisia,TUN,2010,293,67,41
Tunisia,TUN,2011,288,70,41
Tunisia,TUN,2012,287,72,41
Tunisia,TUN,2013,286,74,41
Tunisia,TUN,2014,284,76,41
Tunisia,TUN,2015,281,78,41
Tunisia,TUN,2016,278,80,42
Tunisia,TUN,2017,276,82,43
Tunisia,TUN,2018,275,85,44
Tunisia,TUN,2019,274,88,45
Turkey,TUR,1990,2267,554,147
Turkey,TUR,1991,2357,562,146
Turkey,TUR,1992,2424,564,147
Turkey,TUR,1993,2484,569,151
Turkey,TUR,1994,2553,579,154
Turkey,TUR,1995,2575,583,158
Turkey,TUR,1996,2531,573,161
Turkey,TUR,1997,2428,565,171
Turkey,TUR,1998,2383,546,177
Turkey,TUR,1999,2446,518,173
Turkey,TUR,2000,2324,476,168
Turkey,TUR,2001,2087,486,183
Turkey,TUR,2002,1822,507,200
Turkey,TUR,2003,1805,505,193
Turkey,TUR,2004,1784,500,185
Turkey,TUR,2005,1745,491,178
Turkey,TUR,2006,1685,479,177
Turkey,TUR,2007,1609,467,178
Turkey,TUR,2008,1520,463,182
Turkey,TUR,2009,1532,483,192
Turkey,TUR,2010,1541,489,201
Turkey,TUR,2011,1502,493,206
Turkey,TUR,2012,1510,499,211
Turkey,TUR,2013,1564,512,217
Turkey,TUR,2014,1611,530,222
Turkey,TUR,2015,1609,540,223
Turkey,TUR,2016,1631,553,230
Turkey,TUR,2017,1655,564,238
Turkey,TUR,2018,1670,573,241
Turkey,TUR,2019,1714,588,249
Turkmenistan,TKM,1990,206,45,10
Turkmenistan,TKM,1991,209,45,10
Turkmenistan,TKM,1992,207,42,10
Turkmenistan,TKM,1993,235,47,10
Turkmenistan,TKM,1994,250,47,10
Turkmenistan,TKM,1995,263,45,10
Turkmenistan,TKM,1996,297,46,10
Turkmenistan,TKM,1997,337,46,11
Turkmenistan,TKM,1998,377,47,11
Turkmenistan,TKM,1999,411,47,12
Turkmenistan,TKM,2000,390,45,12
Turkmenistan,TKM,2001,399,46,12
Turkmenistan,TKM,2002,422,49,13
Turkmenistan,TKM,2003,424,52,14
Turkmenistan,TKM,2004,446,57,14
Turkmenistan,TKM,2005,471,62,15
Turkmenistan,TKM,2006,468,63,16
Turkmenistan,TKM,2007,449,62,15
Turkmenistan,TKM,2008,425,58,15
Turkmenistan,TKM,2009,377,51,14
Turkmenistan,TKM,2010,359,50,14
Turkmenistan,TKM,2011,357,52,14
Turkmenistan,TKM,2012,354,54,14
Turkmenistan,TKM,2013,357,58,15
Turkmenistan,TKM,2014,360,60,15
Turkmenistan,TKM,2015,361,62,15
Turkmenistan,TKM,2016,359,64,15
Turkmenistan,TKM,2017,358,65,15
Turkmenistan,TKM,2018,354,67,16
Turkmenistan,TKM,2019,350,69,16
Tuvalu,TUV,1990,1,0,0
Tuvalu,TUV,1991,1,0,0
Tuvalu,TUV,1992,1,0,0
Tuvalu,TUV,1993,1,0,0
Tuvalu,TUV,1994,1,0,0
Tuvalu,TUV,1995,1,0,0
Tuvalu,TUV,1996,1,0,0
Tuvalu,TUV,1997,1,0,0
Tuvalu,TUV,1998,1,0,0
Tuvalu,TUV,1999,1,0,0
Tuvalu,TUV,2000,1,0,0
Tuvalu,TUV,2001,1,0,0
Tuvalu,TUV,2002,1,0,0
Tuvalu,TUV,2003,1,0,0
Tuvalu,TUV,2004,1,0,0
Tuvalu,TUV,2005,1,0,0
Tuvalu,TUV,2006,1,0,0
Tuvalu,TUV,2007,1,0,0
Tuvalu,TUV,2008,1,0,0
Tuvalu,TUV,2009,1,0,0
Tuvalu,TUV,2010,1,0,0
Tuvalu,TUV,2011,1,0,0
Tuvalu,TUV,2012,1,0,0
Tuvalu,TUV,2013,1,0,0
Tuvalu,TUV,2014,1,0,0
Tuvalu,TUV,2015,1,0,0
Tuvalu,TUV,2016,1,0,0
Tuvalu,TUV,2017,1,0,0
Tuvalu,TUV,2018,1,0,0
Tuvalu,TUV,2019,1,0,0
Uganda,UGA,1990,409,312,185
Uganda,UGA,1991,465,336,196
Uganda,UGA,1992,496,355,204
Uganda,UGA,1993,547,379,212
Uganda,UGA,1994,606,403,219
Uganda,UGA,1995,657,426,225
Uganda,UGA,1996,720,448,230
Uganda,UGA,1997,768,469,235
Uganda,UGA,1998,836,493,241
Uganda,UGA,1999,883,511,245
Uganda,UGA,2000,947,514,250
Uganda,UGA,2001,984,524,252
Uganda,UGA,2002,987,525,255
Uganda,UGA,2003,1002,523,258
Uganda,UGA,2004,1030,520,263
Uganda,UGA,2005,1039,513,268
Uganda,UGA,2006,1036,504,273
Uganda,UGA,2007,1026,497,276
Uganda,UGA,2008,980,486,278
Uganda,UGA,2009,965,484,282
Uganda,UGA,2010,960,482,286
Uganda,UGA,2011,966,484,291
Uganda,UGA,2012,981,488,294
Uganda,UGA,2013,1016,497,298
Uganda,UGA,2014,1039,505,300
Uganda,UGA,2015,1053,509,304
Uganda,UGA,2016,1088,527,308
Uganda,UGA,2017,1097,538,313
Uganda,UGA,2018,1141,563,323
Uganda,UGA,2019,1174,587,331
Ukraine,UKR,1990,5953,4309,1481
Ukraine,UKR,1991,6414,4823,1555
Ukraine,UKR,1992,7022,5385,1642
Ukraine,UKR,1993,7581,5827,1768
Ukraine,UKR,1994,8463,6366,1882
Ukraine,UKR,1995,9775,7048,2008
Ukraine,UKR,1996,9811,7003,2037
Ukraine,UKR,1997,9440,6674,2066
Ukraine,UKR,1998,8981,6127,2079
Ukraine,UKR,1999,9356,6229,2181
Ukraine,UKR,2000,9667,6262,2246
Ukraine,UKR,2001,9269,5834,2146
Ukraine,UKR,2002,9132,5643,2059
Ukraine,UKR,2003,8756,5349,1917
Ukraine,UKR,2004,8768,5203,1788
Ukraine,UKR,2005,8546,5077,1748
Ukraine,UKR,2006,8044,4558,1661
Ukraine,UKR,2007,8436,4463,1682
Ukraine,UKR,2008,8211,4271,1714
Ukraine,UKR,2009,6760,3569,1650
Ukraine,UKR,2010,6103,3309,1676
Ukraine,UKR,2011,5788,3176,1669
Ukraine,UKR,2012,5844,3211,1672
Ukraine,UKR,2013,6274,3222,1625
Ukraine,UKR,2014,6359,2999,1506
Ukraine,UKR,2015,9729,3862,1665
Ukraine,UKR,2016,9604,3700,1575
Ukraine,UKR,2017,9112,3680,1559
Ukraine,UKR,2018,8545,3755,1597
Ukraine,UKR,2019,8330,3697,1608
United Arab Emirates,ARE,1990,101,11,1
United Arab Emirates,ARE,1991,108,11,1
United Arab Emirates,ARE,1992,116,12,1
United Arab Emirates,ARE,1993,124,13,1
United Arab Emirates,ARE,1994,130,15,1
United Arab Emirates,ARE,1995,143,16,2
United Arab Emirates,ARE,1996,150,17,2
United Arab Emirates,ARE,1997,160,18,2
United Arab Emirates,ARE,1998,168,19,2
United Arab Emirates,ARE,1999,176,20,2
United Arab Emirates,ARE,2000,179,22,2
United Arab Emirates,ARE,2001,187,22,2
United Arab Emirates,ARE,2002,197,23,2
United Arab Emirates,ARE,2003,195,23,2
United Arab Emirates,ARE,2004,196,24,3
United Arab Emirates,ARE,2005,201,26,3
United Arab Emirates,ARE,2006,233,28,3
United Arab Emirates,ARE,2007,307,29,2
United Arab Emirates,ARE,2008,400,29,2
United Arab Emirates,ARE,2009,482,31,2
United Arab Emirates,ARE,2010,505,33,2
United Arab Emirates,ARE,2011,523,36,2
United Arab Emirates,ARE,2012,537,40,2
United Arab Emirates,ARE,2013,562,45,2
United Arab Emirates,ARE,2014,583,50,2
United Arab Emirates,ARE,2015,586,56,2
United Arab Emirates,ARE,2016,583,62,2
United Arab Emirates,ARE,2017,576,70,2
United Arab Emirates,ARE,2018,573,79,3
United Arab Emirates,ARE,2019,572,89,3
United Kingdom,GBR,1990,3849,1583,793
United Kingdom,GBR,1991,3899,1514,775
United Kingdom,GBR,1992,3890,1465,765
United Kingdom,GBR,1993,3892,1436,759
United Kingdom,GBR,1994,3883,1383,738
United Kingdom,GBR,1995,3969,1377,727
United Kingdom,GBR,1996,4002,1354,713
United Kingdom,GBR,1997,3944,1364,694
United Kingdom,GBR,1998,3952,1397,687
United Kingdom,GBR,1999,3894,1419,691
United Kingdom,GBR,2000,3805,1413,664
United Kingdom,GBR,2001,3740,1401,633
United Kingdom,GBR,2002,3660,1391,616
United Kingdom,GBR,2003,3537,1379,601
United Kingdom,GBR,2004,3418,1365,578
United Kingdom,GBR,2005,3366,1369,560
United Kingdom,GBR,2006,3440,1405,549
United Kingdom,GBR,2007,3467,1418,543
United Kingdom,GBR,2008,3546,1455,548
United Kingdom,GBR,2009,3514,1479,544
United Kingdom,GBR,2010,3421,1511,547
United Kingdom,GBR,2011,3326,1531,552
United Kingdom,GBR,2012,3237,1551,566
United Kingdom,GBR,2013,3236,1606,592
United Kingdom,GBR,2014,3201,1633,604
United Kingdom,GBR,2015,3222,1684,625
United Kingdom,GBR,2016,3267,1716,626
United Kingdom,GBR,2017,3265,1716,643
United Kingdom,GBR,2018,3229,1715,678
United Kingdom,GBR,2019,3199,1712,697
United States,USA,1990,21695,7238,4750
United States,USA,1991,21727,7123,4872
United States,USA,1992,21810,7001,4956
United States,USA,1993,22390,7085,5101
United States,USA,1994,22635,7040,5122
United States,USA,1995,22702,7042,5140
United States,USA,1996,22480,6976,5030
United States,USA,1997,22343,7063,4901
United States,USA,1998,22022,7232,4827
United States,USA,1999,21661,7411,4718
United States,USA,2000,21724,7695,4641
United States,USA,2001,21998,8132,4621
United States,USA,2002,22305,8622,4628
United States,USA,2003,22317,9094,4568
United States,USA,2004,22126,9477,4486
United States,USA,2005,22513,10168,4543
United States,USA,2006,22908,10840,4530
United States,USA,2007,23059,11484,4547
United States,USA,2008,23230,12232,4629
United States,USA,2009,23375,12941,4680
United States,USA,2010,23224,13446,4765
United States,USA,2011,23459,14131,4918
United States,USA,2012,23364,14675,5045
United States,USA,2013,23353,15112,5231
United States,USA,2014,23635,15566,5401
United States,USA,2015,24316,15946,5586
United States,USA,2016,25104,16281,5797
United States,USA,2017,24476,15946,5962
United States,USA,2018,23356,15960,6342
United States,USA,2019,22603,15841,6557
United States Virgin Islands,VIR,1990,5,2,1
United States Virgin Islands,VIR,1991,5,2,1
United States Virgin Islands,VIR,1992,5,2,1
United States Virgin Islands,VIR,1993,5,2,1
United States Virgin Islands,VIR,1994,5,2,1
United States Virgin Islands,VIR,1995,5,2,1
United States Virgin Islands,VIR,1996,5,2,1
United States Virgin Islands,VIR,1997,5,2,1
United States Virgin Islands,VIR,1998,5,2,1
United States Virgin Islands,VIR,1999,5,2,1
United States Virgin Islands,VIR,2000,5,2,1
United States Virgin Islands,VIR,2001,5,2,1
United States Virgin Islands,VIR,2002,5,2,1
United States Virgin Islands,VIR,2003,5,2,1
United States Virgin Islands,VIR,2004,5,2,1
United States Virgin Islands,VIR,2005,4,3,1
United States Virgin Islands,VIR,2006,4,3,1
United States Virgin Islands,VIR,2007,3,4,1
United States Virgin Islands,VIR,2008,3,4,1
United States Virgin Islands,VIR,2009,3,4,2
United States Virgin Islands,VIR,2010,3,4,2
United States Virgin Islands,VIR,2011,3,4,2
United States Virgin Islands,VIR,2012,3,4,2
United States Virgin Islands,VIR,2013,3,4,2
United States Virgin Islands,VIR,2014,3,4,2
United States Virgin Islands,VIR,2015,3,4,2
United States Virgin Islands,VIR,2016,3,4,2
United States Virgin Islands,VIR,2017,3,4,2
United States Virgin Islands,VIR,2018,3,4,2
United States Virgin Islands,VIR,2019,3,4,2
Uruguay,URY,1990,172,116,70
Uruguay,URY,1991,185,124,77
Uruguay,URY,1992,192,127,79
Uruguay,URY,1993,206,132,83
Uruguay,URY,1994,218,133,85
Uruguay,URY,1995,228,140,88
Uruguay,URY,1996,235,146,90
Uruguay,URY,1997,257,154,97
Uruguay,URY,1998,278,166,107
Uruguay,URY,1999,285,173,113
Uruguay,URY,2000,294,182,118
Uruguay,URY,2001,293,182,122
Uruguay,URY,2002,309,188,131
Uruguay,URY,2003,301,187,131
Uruguay,URY,2004,296,185,130
Uruguay,URY,2005,293,182,129
Uruguay,URY,2006,301,180,129
Uruguay,URY,2007,318,183,133
Uruguay,URY,2008,313,177,128
Uruguay,URY,2009,319,174,126
Uruguay,URY,2010,326,177,128
Uruguay,URY,2011,346,180,131
Uruguay,URY,2012,351,184,132
Uruguay,URY,2013,355,184,130
Uruguay,URY,2014,357,187,129
Uruguay,URY,2015,359,195,132
Uruguay,URY,2016,358,199,135
Uruguay,URY,2017,353,198,135
Uruguay,URY,2018,347,196,134
Uruguay,URY,2019,335,195,133
Uzbekistan,UZB,1990,1034,290,57
Uzbekistan,UZB,1991,1074,297,57
Uzbekistan,UZB,1992,1139,304,59
Uzbekistan,UZB,1993,1267,332,63
Uzbekistan,UZB,1994,1405,356,66
Uzbekistan,UZB,1995,1551,378,69
Uzbekistan,UZB,1996,1732,397,73
Uzbekistan,UZB,1997,1808,390,75
Uzbekistan,UZB,1998,1891,379,78
Uzbekistan,UZB,1999,2001,374,81
Uzbekistan,UZB,2000,2137,384,90
Uzbekistan,UZB,2001,2178,392,95
Uzbekistan,UZB,2002,2153,397,96
Uzbekistan,UZB,2003,2143,402,96
Uzbekistan,UZB,2004,2200,412,93
Uzbekistan,UZB,2005,2319,435,95
Uzbekistan,UZB,2006,2318,415,88
Uzbekistan,UZB,2007,2392,407,83
Uzbekistan,UZB,2008,2376,392,81
Uzbekistan,UZB,2009,2338,375,76
Uzbekistan,UZB,2010,2382,379,75
Uzbekistan,UZB,2011,2520,402,74
Uzbekistan,UZB,2012,2684,436,77
Uzbekistan,UZB,2013,2791,460,78
Uzbekistan,UZB,2014,2886,503,76
Uzbekistan,UZB,2015,2970,542,76
Uzbekistan,UZB,2016,3080,564,74
Uzbekistan,UZB,2017,3032,577,72
Uzbekistan,UZB,2018,3002,592,69
Uzbekistan,UZB,2019,2993,603,67
Vanuatu,VUT,1990,20,3,1
Vanuatu,VUT,1991,22,3,1
Vanuatu,VUT,1992,24,3,1
Vanuatu,VUT,1993,26,3,1
Vanuatu,VUT,1994,27,3,1
Vanuatu,VUT,1995,28,3,1
Vanuatu,VUT,1996,28,3,1
Vanuatu,VUT,1997,29,3,1
Vanuatu,VUT,1998,30,3,1
Vanuatu,VUT,1999,31,4,1
Vanuatu,VUT,2000,30,3,1
Vanuatu,VUT,2001,31,3,1
Vanuatu,VUT,2002,30,3,1
Vanuatu,VUT,2003,30,3,1
Vanuatu,VUT,2004,30,3,1
Vanuatu,VUT,2005,32,4,1
Vanuatu,VUT,2006,33,4,1
Vanuatu,VUT,2007,34,4,1
Vanuatu,VUT,2008,36,4,1
Vanuatu,VUT,2009,36,4,1
Vanuatu,VUT,2010,37,5,1
Vanuatu,VUT,2011,38,5,1
Vanuatu,VUT,2012,39,5,1
Vanuatu,VUT,2013,39,5,2
Vanuatu,VUT,2014,40,5,2
Vanuatu,VUT,2015,40,5,2
Vanuatu,VUT,2016,41,6,2
Vanuatu,VUT,2017,42,6,2
Vanuatu,VUT,2018,42,6,2
Vanuatu,VUT,2019,42,6,2
Venezuela,VEN,1990,792,172,66
Venezuela,VEN,1991,870,182,71
Venezuela,VEN,1992,963,187,76
Venezuela,VEN,1993,1080,195,82
Venezuela,VEN,1994,1218,208,91
Venezuela,VEN,1995,1318,220,95
Venezuela,VEN,1996,1355,229,97
Venezuela,VEN,1997,1355,230,98
Venezuela,VEN,1998,1480,256,107
Venezuela,VEN,1999,1555,270,113
Venezuela,VEN,2000,1609,282,119
Venezuela,VEN,2001,1667,299,122
Venezuela,VEN,2002,1533,314,130
Venezuela,VEN,2003,1560,335,136
Venezuela,VEN,2004,1460,317,128
Venezuela,VEN,2005,1352,324,128
Venezuela,VEN,2006,1343,344,135
Venezuela,VEN,2007,1390,361,138
Venezuela,VEN,2008,1456,377,139
Venezuela,VEN,2009,1481,380,138
Venezuela,VEN,2010,1540,357,128
Venezuela,VEN,2011,1579,374,130
Venezuela,VEN,2012,1685,400,135
Venezuela,VEN,2013,1754,396,133
Venezuela,VEN,2014,1824,394,136
Venezuela,VEN,2015,1858,409,143
Venezuela,VEN,2016,1740,438,152
Venezuela,VEN,2017,1630,463,163
Venezuela,VEN,2018,1605,486,176
Venezuela,VEN,2019,1554,532,199
Vietnam,VNM,1990,3506,1354,576
Vietnam,VNM,1991,3552,1355,587
Vietnam,VNM,1992,3589,1349,599
Vietnam,VNM,1993,3628,1343,614
Vietnam,VNM,1994,3661,1336,631
Vietnam,VNM,1995,3709,1334,649
Vietnam,VNM,1996,3733,1329,666
Vietnam,VNM,1997,3755,1327,684
Vietnam,VNM,1998,3781,1326,701
Vietnam,VNM,1999,3806,1324,718
Vietnam,VNM,2000,3775,1286,726
Vietnam,VNM,2001,3850,1300,740
Vietnam,VNM,2002,3945,1317,755
Vietnam,VNM,2003,4051,1339,773
Vietnam,VNM,2004,4156,1368,790
Vietnam,VNM,2005,4239,1405,805
Vietnam,VNM,2006,4263,1449,816
Vietnam,VNM,2007,4337,1502,826
Vietnam,VNM,2008,4398,1558,832
Vietnam,VNM,2009,4477,1620,837
Vietnam,VNM,2010,4490,1684,844
Vietnam,VNM,2011,4485,1769,853
Vietnam,VNM,2012,4509,1863,869
Vietnam,VNM,2013,4567,1960,883
Vietnam,VNM,2014,4620,2068,901
Vietnam,VNM,2015,4629,2168,915
Vietnam,VNM,2016,4645,2273,928
Vietnam,VNM,2017,4651,2373,940
Vietnam,VNM,2018,4614,2468,957
Vietnam,VNM,2019,4549,2557,976
Wales,,1990,184,89,39
Wales,,1991,192,86,38
Wales,,1992,201,83,39
Wales,,1993,204,81,38
Wales,,1994,208,79,38
Wales,,1995,215,77,37
Wales,,1996,213,74,37
Wales,,1997,210,74,36
Wales,,1998,208,76,37
Wales,,1999,211,77,38
Wales,,2000,204,77,36
Wales,,2001,198,77,35
Wales,,2002,192,76,34
Wales,,2003,191,78,34
Wales,,2004,181,78,34
Wales,,2005,175,78,33
Wales,,2006,181,79,33
Wales,,2007,182,79,32
Wales,,2008,180,79,32
Wales,,2009,179,79,33
Wales,,2010,180,81,33
Wales,,2011,183,83,34
Wales,,2012,183,84,35
Wales,,2013,178,89,36
Wales,,2014,166,88,36
Wales,,2015,175,92,37
Wales,,2016,179,93,36
Wales,,2017,181,94,37
Wales,,2018,177,94,39
Wales,,2019,175,93,41
Yemen,YEM,1990,471,87,15
Yemen,YEM,1991,476,88,16
Yemen,YEM,1992,487,89,17
Yemen,YEM,1993,501,91,17
Yemen,YEM,1994,521,92,18
Yemen,YEM,1995,534,94,19
Yemen,YEM,1996,552,96,19
Yemen,YEM,1997,573,98,20
Yemen,YEM,1998,597,99,21
Yemen,YEM,1999,631,102,22
Yemen,YEM,2000,666,104,23
Yemen,YEM,2001,693,107,24
Yemen,YEM,2002,737,110,25
Yemen,YEM,2003,774,114,26
Yemen,YEM,2004,811,118,27
Yemen,YEM,2005,837,121,28
Yemen,YEM,2006,874,125,29
Yemen,YEM,2007,905,128,30
Yemen,YEM,2008,978,132,31
Yemen,YEM,2009,980,135,31
Yemen,YEM,2010,934,136,32
Yemen,YEM,2011,971,139,33
